escenario,iteracion,vault_final_usd,fees_acumulados_usd,apreciacion_usd,supply_final,precio_luka_final,multiplo_tge,dia_b2,espiral,ruina,usuarios_finales,vol_a_promedio_usd
AGRESIVO,297,2138446402.35,2133698179.26,4748223.08,4771043325.0,9.21056315,92105.6,127,0,0,3438827.0,149399529.0
AGRESIVO,298,1963215381.75,2116444635.54,-153229253.79,4089940608.0,3.40016719,34001.7,175,0,0,3438827.0,148155620.0
AGRESIVO,299,2939569711.67,2146179624.07,793390087.6,4650952963.0,13.17018472,131701.8,136,0,0,3438827.0,150213711.0
AGRESIVO,300,2998769587.2,2146939082.92,851830504.28,4438925781.0,14.42093705,144209.4,104,0,0,3438827.0,150250278.0
AGRESIVO,301,1785145343.3,2082586857.5,-297441514.2,4530268295.0,8.32520259,83252.0,161,0,0,3438827.0,145770606.0
AGRESIVO,302,1830220718.1,2176447701.31,-346226983.21,3787100469.0,11.07235257,110723.5,169,0,0,3438827.0,152458872.0
AGRESIVO,303,1907537707.53,2065671491.89,-158133784.36,4359634844.0,9.4233589,94233.6,136,0,0,3438827.0,144449088.0
AGRESIVO,304,1357769802.84,2106861742.93,-749091940.09,3653467783.0,8.633789,86337.9,139,0,0,3438827.0,147507294.0
AGRESIVO,305,2113206248.9,1953843500.99,159362747.9,3774065173.0,12.84601359,128460.1,179,0,0,3438827.0,136620419.0
AGRESIVO,306,3378194791.85,2170050414.68,1208144377.17,4329049008.0,16.86369068,168636.9,156,0,0,3438827.0,151979233.0
AGRESIVO,307,2107567529.37,2118335943.32,-10768413.95,4203491434.0,10.98615775,109861.6,152,0,0,3438827.0,148288198.0
AGRESIVO,308,2503643269.88,2172563145.29,331080124.59,4201172009.0,13.06131195,130613.1,131,0,0,3438827.0,152256743.0
AGRESIVO,309,6743363999.3,2109893164.31,4633470834.99,4793801523.0,28.82981506,288298.2,110,0,0,3438827.0,147580019.0
AGRESIVO,310,1326913031.66,2156405414.19,-829492382.53,3825635653.0,7.914536,79145.4,143,0,0,3438827.0,151023316.0
AGRESIVO,311,4296862382.74,1981595872.46,2315266510.28,3975689999.0,24.27262024,242726.2,159,0,0,3438827.0,138564922.0
AGRESIVO,312,2925811743.51,2160179439.02,765632304.48,4748355465.0,12.69561013,126956.1,104,0,0,3438827.0,151059326.0
AGRESIVO,313,2318200792.6,2049792826.5,268407966.1,3795068238.0,13.98337779,139833.8,189,0,0,3438827.0,143386146.0
AGRESIVO,314,2577959773.12,1989510355.84,588449417.27,3889260783.0,15.02379428,150237.9,172,0,0,3438827.0,139197536.0
AGRESIVO,315,2037446676.18,1986199775.11,51246901.07,4085409891.0,11.06894126,110689.4,122,0,0,3438827.0,138878194.0
AGRESIVO,316,6087010496.66,2074083543.12,4012926953.54,4800085144.0,25.97052498,259705.2,138,0,0,3438827.0,145166700.0
AGRESIVO,317,2514821744.94,2269187086.11,245634658.84,3576310312.0,16.46647288,164664.7,168,0,0,3438827.0,159077446.0
AGRESIVO,318,1091235275.91,1982020540.48,-890785264.57,3657928369.0,6.92729358,69272.9,156,0,0,3438827.0,138635977.0
AGRESIVO,319,1490332422.47,2132461270.31,-642128847.84,3705544712.0,9.29327696,92932.8,143,0,0,3438827.0,149257071.0
AGRESIVO,320,2270023501.76,2020473749.54,249549752.22,4223564095.0,11.75086622,117508.7,128,0,0,3438827.0,141352337.0
AGRESIVO,321,1833934960.87,2330445198.93,-496510238.06,3887324616.0,10.69529345,106952.9,115,0,0,3438827.0,163296305.0
AGRESIVO,322,1411123123.22,1966636490.14,-555513366.93,3656568279.0,8.96257204,89625.7,152,0,0,3438827.0,137475171.0
AGRESIVO,323,10270825938.24,2187784641.92,8083041296.32,4551438353.0,47.56157034,475615.7,152,0,0,3438827.0,153259774.0
AGRESIVO,324,4713149681.35,2040363943.05,2672785738.3,4256340975.0,24.12281754,241228.2,135,0,0,3438827.0,142718333.0
AGRESIVO,325,2149640408.52,2118706612.86,30933795.66,4027495908.0,3.26943285,32694.3,133,0,0,3438827.0,148340539.0
AGRESIVO,326,7769008627.08,2100800081.77,5668208545.3,3648108666.0,49.50154783,495015.5,179,0,0,3438827.0,147154941.0
AGRESIVO,327,2052054708.47,2096447302.54,-44392594.07,4107207026.0,11.06300168,110630.0,134,0,0,3438827.0,146757835.0
AGRESIVO,328,2007029171.11,2092334205.83,-85305034.71,4257564850.0,10.26802846,102680.3,117,0,0,3438827.0,146353407.0
AGRESIVO,329,2225780608.28,2001068231.72,224712376.55,3706899902.0,13.87228968,138722.9,225,0,0,3438827.0,140005867.0
AGRESIVO,330,1196162001.56,1975894300.51,-779732298.95,3311295859.0,8.68878958,86887.9,185,0,0,3438827.0,138235048.0
AGRESIVO,331,3474318662.2,2058480855.44,1415837806.76,4343300946.0,17.25926213,172592.6,143,0,0,3438827.0,144091998.0
AGRESIVO,332,1505866367.88,2202081863.72,-696215495.84,4094257891.0,8.15550755,81555.1,123,0,0,3438827.0,154290752.0
AGRESIVO,333,4566537873.76,2124964813.34,2441573060.42,4253320808.0,23.39680807,233968.1,142,0,0,3438827.0,148752798.0
AGRESIVO,334,1643518724.07,2047603280.91,-404084556.84,4058771862.0,9.01331691,90133.2,122,0,0,3438827.0,143158224.0
AGRESIVO,335,14097143105.67,2135375062.32,11961768043.35,5276514909.0,51.66051802,516605.2,133,0,0,3438827.0,149437984.0
AGRESIVO,336,1320813827.05,2024659500.84,-703845673.8,3798704088.0,7.95648401,79564.8,135,0,0,3438827.0,141622723.0
AGRESIVO,337,5077822116.45,2079543130.17,2998278986.28,3807942029.0,30.48465061,304846.5,177,0,0,3438827.0,145634598.0
AGRESIVO,338,2239621189.73,2103913112.48,135708077.25,4195932988.0,11.70522913,117052.3,144,0,0,3438827.0,147267531.0
AGRESIVO,339,10486388628.8,2253084125.06,8233304503.74,5194288565.0,39.43524605,394352.5,103,0,0,3438827.0,157847781.0
AGRESIVO,340,2282209273.69,1983841118.05,298368155.63,4204290495.0,11.89321409,118932.1,114,0,0,3438827.0,138690679.0
AGRESIVO,341,6181092585.44,2069059616.91,4112032968.53,4378996676.0,30.33439192,303343.9,116,0,0,3438827.0,144712988.0
AGRESIVO,342,1358210070.18,1999997716.86,-641787646.68,3300945893.0,2.54955536,25495.6,206,0,0,3438827.0,139923916.0
AGRESIVO,343,1610933459.6,2166591439.85,-555657980.25,4229195682.0,8.32280806,83228.1,134,0,0,3438827.0,151644807.0
AGRESIVO,344,2327428500.89,1949278720.62,378149780.27,4711848227.0,10.22064677,102206.5,135,0,0,3438827.0,136280273.0
AGRESIVO,345,3992456062.76,2127935624.06,1864520438.7,4926831094.0,16.34929561,163493.0,119,0,0,3438827.0,148952704.0
AGRESIVO,346,1684340998.22,2088962079.06,-404621080.84,4535819511.0,7.84053061,78405.3,127,0,0,3438827.0,146160125.0
AGRESIVO,347,2486592489.58,2061515920.68,425076568.91,4613706388.0,3.08088162,30808.8,126,0,0,3438827.0,144252208.0
AGRESIVO,348,1698556501.61,2087491128.52,-388934626.9,3885874852.0,9.91099877,99110.0,148,0,0,3438827.0,146072694.0
AGRESIVO,349,2200614382.7,2084098105.96,116516276.74,4325270295.0,3.53106257,35310.6,133,0,0,3438827.0,145842959.0
AGRESIVO,350,2944127008.5,2143429282.23,800697726.27,4387051566.0,14.40912524,144091.3,125,0,0,3438827.0,150044633.0
AGRESIVO,351,3525638410.57,2130389472.71,1395248937.86,4119141823.0,5.61675588,56167.6,158,0,0,3438827.0,149135174.0
AGRESIVO,352,2096034862.05,2046869832.2,49165029.85,3993220757.0,11.76626253,117662.6,129,0,0,3438827.0,143169640.0
AGRESIVO,353,1691223549.86,2087709566.08,-396486016.21,3635063850.0,10.82915234,108291.5,171,0,0,3438827.0,146246844.0
AGRESIVO,354,2400807915.66,2025049547.73,375758367.93,3791351392.0,14.5015094,145015.1,145,0,0,3438827.0,141565201.0
AGRESIVO,355,2405587391.06,2130269737.7,275317653.36,3937803819.0,13.77525242,137752.5,151,0,0,3438827.0,149110221.0
AGRESIVO,356,2939078444.16,2194350159.04,744728285.12,4337330105.0,14.63017582,146301.8,137,0,0,3438827.0,153700766.0
AGRESIVO,357,2892765030.48,2126147282.75,766617747.73,4079745490.0,15.74713249,157471.3,104,0,0,3438827.0,148704797.0
AGRESIVO,358,3420849191.46,2221588802.22,1199260389.24,4917605371.0,14.05022194,140502.2,109,0,0,3438827.0,155579998.0
AGRESIVO,359,1868541293.97,2148100046.4,-279558752.43,4463932507.0,8.91026466,89102.6,130,0,0,3438827.0,150302031.0
AGRESIVO,360,1509786533.91,2041500017.03,-531713483.12,4134029710.0,8.0632133,80632.1,155,0,0,3438827.0,142883441.0
AGRESIVO,361,5310944645.23,2072575491.09,3238369154.14,4843466670.0,22.34228413,223422.8,97,0,0,3438827.0,144930122.0
AGRESIVO,362,1670593473.36,2120012370.76,-449418897.39,3516062395.0,11.19479708,111948.0,152,0,0,3438827.0,148425427.0
AGRESIVO,363,2213752555.08,2068393836.06,145358719.03,3878177947.0,3.57182698,35718.3,157,0,0,3438827.0,144788089.0
AGRESIVO,364,1432714609.99,2081809066.75,-649094456.77,4168547222.0,7.55976925,75597.7,147,0,0,3438827.0,145756923.0
AGRESIVO,365,8540467839.59,2152987728.29,6387480111.29,4903123000.0,35.24183598,352418.4,158,0,0,3438827.0,150773732.0
AGRESIVO,366,7616376478.47,2077323936.47,5539052542.0,4385267765.0,37.29861332,372986.1,147,0,0,3438827.0,145450360.0
AGRESIVO,367,4744412590.25,2057504189.52,2686908400.73,4748412702.0,20.58645265,205864.5,140,0,0,3438827.0,144007003.0
AGRESIVO,368,2039792474.51,2007368825.78,32423648.73,3759083730.0,12.46866547,124686.7,167,0,0,3438827.0,140430820.0
AGRESIVO,369,1700822271.57,2201478752.11,-500656480.54,3606731106.0,11.0082318,110082.3,141,0,0,3438827.0,154208420.0
AGRESIVO,370,2289763520.94,2081427367.7,208336153.24,4138326795.0,12.21037869,122103.8,130,0,0,3438827.0,145647646.0
AGRESIVO,371,2957057339.64,2032841493.2,924215846.44,4037197260.0,5.5803452,55803.5,152,0,0,3438827.0,142192727.0
AGRESIVO,372,1939986239.4,2045974909.09,-105988669.69,3950648999.0,11.05779542,110578.0,179,0,0,3438827.0,143171950.0
AGRESIVO,373,4581454416.7,2018361510.15,2563092906.54,4277863637.0,23.27548056,232754.8,116,0,0,3438827.0,141131424.0
AGRESIVO,374,3765556208.94,2056643753.43,1708912455.51,4490857155.0,17.79446903,177944.7,109,0,0,3438827.0,143899308.0
AGRESIVO,375,3887294766.43,2237569056.88,1649725709.55,4069123002.0,21.2405767,212405.8,156,0,0,3438827.0,156781852.0
AGRESIVO,376,3093030780.84,2068533840.45,1024496940.39,4554536287.0,4.04571575,40457.2,121,0,0,3438827.0,144771174.0
AGRESIVO,377,8986237147.59,2099250602.25,6886986545.34,4318669499.0,45.0182578,450182.6,146,0,0,3438827.0,146935715.0
AGRESIVO,378,1498148584.05,1980669079.24,-482520495.19,4199204333.0,7.82107162,78210.7,123,0,0,3438827.0,138475875.0
AGRESIVO,379,2947813466.89,2094573420.59,853240046.29,3806961990.0,17.70354365,177035.4,169,0,0,3438827.0,146571936.0
AGRESIVO,380,1824423357.58,2041906259.4,-217482901.82,4364373895.0,8.99822764,89982.3,147,0,0,3438827.0,142831576.0
AGRESIVO,381,13862663839.09,2152329187.6,11710334651.48,4372444866.0,68.18434355,681843.4,157,0,0,3438827.0,150726710.0
AGRESIVO,382,5919045363.03,2164624011.21,3754421351.82,4154240387.0,31.38853556,313885.4,178,0,0,3438827.0,151673591.0
AGRESIVO,383,14129155617.9,1882370307.11,12246785310.79,5255027539.0,52.12820165,521282.0,103,0,0,3438827.0,131434453.0
AGRESIVO,384,3070060220.04,2265695638.49,804364581.56,3824802237.0,18.31734741,183173.5,178,0,0,3438827.0,158879549.0
AGRESIVO,385,1490062119.32,2037737014.02,-547674894.7,4236508651.0,7.67887049,76788.7,140,0,0,3438827.0,142582447.0
AGRESIVO,386,1331284553.73,2127237749.09,-795953195.35,3667478640.0,8.42082814,84208.3,145,0,0,3438827.0,148902662.0
AGRESIVO,387,4132550557.54,2289008502.62,1843542054.92,4422259560.0,19.98550961,199855.1,120,0,0,3438827.0,160405271.0
AGRESIVO,388,2168319111.18,2130760809.03,37558302.15,4109815409.0,11.67908231,116790.8,122,0,0,3438827.0,149154802.0
AGRESIVO,389,1225256940.74,2114721390.47,-889464449.73,3607943177.0,1.96532291,19653.2,169,0,0,3438827.0,148039842.0
AGRESIVO,390,2052074851.22,2095601653.12,-43526801.9,4473866472.0,9.75279307,97527.9,139,0,0,3438827.0,146646364.0
AGRESIVO,391,5201323292.65,2080505031.82,3120818260.83,4173284401.0,27.39964285,273996.4,137,0,0,3438827.0,145607086.0
AGRESIVO,392,5365726459.86,2070738345.4,3294988114.46,5006405400.0,21.41896901,214189.7,128,0,0,3438827.0,144885448.0
AGRESIVO,393,4053135165.81,2191435042.0,1861700123.81,4522285159.0,18.95273807,189527.4,127,0,0,3438827.0,153477443.0
AGRESIVO,394,2370069832.14,2047725540.96,322344291.17,4615553701.0,2.8129799,28129.8,97,0,0,3438827.0,143096589.0
AGRESIVO,395,1910429321.97,2200741563.66,-290312241.69,3489012980.0,12.93675549,129367.6,160,0,0,3438827.0,154176483.0
AGRESIVO,396,7605412818.98,2030117517.82,5575295301.16,5248829986.0,28.11414455,281141.4,124,0,0,3438827.0,141956252.0
AGRESIVO,397,2193248186.88,2052561491.28,140686695.6,4100337259.0,11.852831,118528.3,138,0,0,3438827.0,143586477.0
AGRESIVO,398,1611416090.52,2096941363.03,-485525272.51,3757818259.0,3.10448576,31044.9,173,0,0,3438827.0,146817606.0
AGRESIVO,399,3196448776.03,2227115967.92,969332808.11,3991519400.0,17.95444394,179544.4,173,0,0,3438827.0,156092565.0
AGRESIVO,400,2415917130.54,2045649923.13,370267207.4,3935836041.0,13.8442198,138442.2,133,0,0,3438827.0,143067485.0
AGRESIVO,401,2202328120.58,2026832593.43,175495527.15,3872251911.0,12.91428728,129142.9,155,0,0,3438827.0,141771933.0
AGRESIVO,402,1048137399.64,1957030773.29,-908893373.65,3564702628.0,6.89350103,68935.0,143,0,0,3438827.0,136819726.0
AGRESIVO,403,1511589434.86,2221513215.85,-709923780.99,4112533035.0,8.13400259,81340.0,125,0,0,3438827.0,155623549.0
AGRESIVO,404,1337526413.91,2103720687.21,-766194273.29,4463435454.0,6.37915229,63791.5,115,0,0,3438827.0,147291220.0
AGRESIVO,405,1508516416.05,2122027942.18,-613511526.12,3783302295.0,9.13892307,91389.2,182,0,0,3438827.0,148614121.0
AGRESIVO,406,4945056521.35,2085785254.54,2859271266.81,4782588738.0,6.41749294,64174.9,98,0,0,3438827.0,145894833.0
AGRESIVO,407,1816464501.2,2073530089.1,-257065587.9,3846625555.0,2.89933554,28993.4,133,0,0,3438827.0,145107708.0
AGRESIVO,408,3053083443.66,2019176225.46,1033907218.2,3971685040.0,17.27139577,172714.0,155,0,0,3438827.0,141369960.0
AGRESIVO,409,3842680874.56,2106921364.75,1735759509.81,3825642682.0,22.9200837,229200.8,159,0,0,3438827.0,147501038.0
AGRESIVO,410,2114960904.31,2092725766.01,22235138.3,4700543969.0,2.4486824,24486.8,116,0,0,3438827.0,146434496.0
AGRESIVO,411,1169182796.48,2030589855.28,-861407058.8,3367721870.0,8.30350386,83035.0,172,0,0,3438827.0,142054661.0
AGRESIVO,412,2175133684.6,2250538445.51,-75404760.91,4045741169.0,11.98401206,119840.1,185,0,0,3438827.0,157751466.0
AGRESIVO,413,1343496581.62,2091516538.01,-748019956.4,3599923653.0,2.26372369,22637.2,160,0,0,3438827.0,146359337.0
AGRESIVO,414,2129295508.08,2079155684.49,50139823.59,4017662128.0,11.84916972,118491.7,184,0,0,3438827.0,145547208.0
AGRESIVO,415,2119673325.71,2113273419.31,6399906.4,4320881506.0,10.61086468,106108.6,130,0,0,3438827.0,147890772.0
AGRESIVO,416,3071634247.52,2186245147.48,885389100.05,4327213227.0,15.34299634,153430.0,120,0,0,3438827.0,153090462.0
AGRESIVO,417,1392088558.65,2164806450.46,-772717891.8,3667042308.0,8.80687945,88068.8,186,0,0,3438827.0,151627729.0
AGRESIVO,418,1206102594.05,2077530468.89,-871427874.84,3522800083.0,8.06120767,80612.1,165,0,0,3438827.0,145340450.0
AGRESIVO,419,2153545370.11,2177336754.35,-23791384.24,4266411685.0,10.98404669,109840.5,142,0,0,3438827.0,152519740.0
AGRESIVO,420,1289443455.98,2113224193.06,-823780737.08,3747645231.0,1.96944238,19694.4,157,0,0,3438827.0,147958646.0
AGRESIVO,421,1580003120.49,2091484928.78,-511481808.29,4420310023.0,7.64612685,76461.3,126,0,0,3438827.0,146293419.0
AGRESIVO,422,3341578953.56,2066729894.23,1274849059.33,4726533852.0,14.60366564,146036.7,116,0,0,3438827.0,144538709.0
AGRESIVO,423,4012280809.07,1992186661.63,2020094147.45,3693268222.0,25.13458276,251345.8,170,0,0,3438827.0,139351008.0
AGRESIVO,424,1957036206.99,2056334121.5,-99297914.51,4192679094.0,10.23990107,102399.0,143,0,0,3438827.0,143910540.0
AGRESIVO,425,3913376888.52,2092095764.9,1821281123.62,4594876482.0,17.86174243,178617.4,162,0,0,3438827.0,146422325.0
AGRESIVO,426,3066501421.36,2037113925.08,1029387496.28,4018871108.0,17.05721486,170572.1,151,0,0,3438827.0,142495363.0
AGRESIVO,427,21735512050.13,2254846998.93,19480665051.2,4713404376.0,37.20698279,372069.8,135,0,0,3438827.0,158073802.0
AGRESIVO,428,2303876449.46,2040077224.45,263799225.01,3886031652.0,13.44224719,134422.5,157,0,0,3438827.0,142746842.0
AGRESIVO,429,1608340962.69,2031903283.4,-423562320.71,4167726880.0,8.48889809,84889.0,171,0,0,3438827.0,142218034.0
AGRESIVO,430,1333355397.21,1897381284.83,-564025887.62,3824201699.0,7.95714431,79571.4,158,0,0,3438827.0,132500507.0
AGRESIVO,431,11291509178.6,2172898150.69,9118611027.91,4452443895.0,54.05317904,540531.8,141,0,0,3438827.0,152160367.0
AGRESIVO,432,1740518910.64,2162290243.24,-421771332.61,3813704653.0,3.31197121,33119.7,161,0,0,3438827.0,151454885.0
AGRESIVO,433,1782309234.37,2012709688.95,-230400454.58,3724107185.0,11.0372414,110372.4,186,0,0,3438827.0,140877746.0
AGRESIVO,434,19707813823.59,2148376243.04,17559437580.54,4575792128.0,90.52438753,905243.9,142,0,0,3438827.0,150521423.0
AGRESIVO,435,6269104077.38,2076643482.62,4192460594.76,4422833486.0,11.34642903,113464.3,138,0,0,3438827.0,145324850.0
AGRESIVO,436,5087506461.35,2010572657.54,3076933803.81,4561634094.0,8.44086318,84408.6,104,0,0,3438827.0,140610497.0
AGRESIVO,437,2741313443.03,2139407185.62,601906257.41,4132948679.0,14.64589479,146458.9,147,0,0,3438827.0,149727727.0
AGRESIVO,438,1876048968.64,2027681106.07,-151632137.44,4220581941.0,9.72148472,97214.8,133,0,0,3438827.0,141755401.0
AGRESIVO,439,5972452686.33,2238616145.86,3733836540.47,4023518574.0,33.16644999,331664.5,186,0,0,3438827.0,156917041.0
AGRESIVO,440,2120467428.78,1995028335.7,125439093.07,4068194034.0,3.75676651,37567.7,178,0,0,3438827.0,139519384.0
AGRESIVO,441,9341801744.66,2086512130.04,7255289614.62,4701513043.0,16.0708408,160708.4,155,0,0,3438827.0,146018064.0
AGRESIVO,442,3058848707.03,2018278114.85,1040570592.18,4293650521.0,15.45595122,154559.5,112,0,0,3438827.0,141076179.0
AGRESIVO,443,2107800887.72,2046206859.34,61594028.37,3838796419.0,12.51179244,125117.9,189,0,0,3438827.0,143080904.0
AGRESIVO,444,1438555215.12,2160546406.82,-721991191.7,4335445426.0,7.16546918,71654.7,126,0,0,3438827.0,151244910.0
AGRESIVO,445,1101804452.71,2102540777.46,-1000736324.75,3434622788.0,7.62105933,76210.6,172,0,0,3438827.0,147192145.0
AGRESIVO,446,4748610204.61,2019329974.59,2729280230.02,4347788658.0,23.55340749,235534.1,154,0,0,3438827.0,141297891.0
AGRESIVO,447,1374494241.89,2007425236.1,-632930994.21,4025880462.0,7.62648002,76264.8,128,0,0,3438827.0,140421825.0
AGRESIVO,448,1587682973.09,2189878468.23,-602195495.14,3937059255.0,9.09407966,90940.8,136,0,0,3438827.0,153365015.0
AGRESIVO,449,17255305017.8,2031874902.45,15223430115.35,4165819194.0,91.13496982,911349.7,176,0,0,3438827.0,142149602.0
AGRESIVO,450,5693750173.25,2309122414.53,3384627758.72,4890417367.0,23.59153453,235915.3,137,0,0,3438827.0,161894293.0
AGRESIVO,451,2173890701.29,2113175731.77,60714969.52,4624722083.0,9.82453969,98245.4,121,0,0,3438827.0,147982613.0
AGRESIVO,452,2367612863.01,2096420997.01,271191866.01,4357173823.0,3.19685953,31968.6,154,0,0,3438827.0,146689631.0
AGRESIVO,453,3419230937.65,2110799967.64,1308430970.02,4526563709.0,15.96568935,159656.9,115,0,0,3438827.0,147629048.0
AGRESIVO,454,1643182738.36,2129587852.97,-486405114.6,3836103064.0,9.76346125,97634.6,132,0,0,3438827.0,149059237.0
AGRESIVO,455,8373081287.8,2107900153.35,6265181134.45,4340572511.0,16.33409909,163341.0,156,0,0,3438827.0,147621739.0
AGRESIVO,456,9113791039.59,2152038348.72,6961752690.87,5138575493.0,34.88218585,348821.9,113,0,0,3438827.0,150635181.0
AGRESIVO,457,1756894090.37,2026993305.24,-270099214.87,4072821420.0,9.58730294,95873.0,121,0,0,3438827.0,141748999.0
AGRESIVO,458,2716404399.48,2063673527.54,652730871.94,3649040316.0,17.30194498,173019.4,181,0,0,3438827.0,144408311.0
AGRESIVO,459,1292240356.9,1999786458.38,-707546101.48,3410512869.0,9.02339529,90234.0,186,0,0,3438827.0,139989889.0
AGRESIVO,460,1999938875.92,2197009528.6,-197070652.68,3545753800.0,13.24935362,132493.5,171,0,0,3438827.0,153887181.0
AGRESIVO,461,2672612594.41,1985314838.43,687297755.98,4377897844.0,13.1210424,131210.4,137,0,0,3438827.0,138877293.0
AGRESIVO,462,2605408400.73,1942951549.84,662456850.89,4395165536.0,4.16528189,41652.8,130,0,0,3438827.0,135694339.0
AGRESIVO,463,1475351297.76,2056006372.27,-580655074.52,4172469011.0,7.77409809,77741.0,174,0,0,3438827.0,143842789.0
AGRESIVO,464,2332215805.82,2107359288.35,224856517.46,3819772929.0,13.94072979,139407.3,171,0,0,3438827.0,147519382.0
AGRESIVO,465,3209390444.77,2082357713.04,1127032731.73,4084039640.0,5.13931151,51393.1,123,0,0,3438827.0,145629152.0
AGRESIVO,466,3333993502.05,2097918131.7,1236075370.35,4522269261.0,15.59006525,155900.7,132,0,0,3438827.0,146741673.0
AGRESIVO,467,4865220379.36,2027662718.31,2837557661.06,4380545548.0,8.60929634,86093.0,128,0,0,3438827.0,141802476.0
AGRESIVO,468,5198292868.22,1924329465.15,3273963403.06,4389152533.0,25.42329759,254233.0,140,0,0,3438827.0,134534405.0
AGRESIVO,469,1584383906.02,2049447266.37,-465063360.35,4162019836.0,8.37913248,83791.3,99,0,0,3438827.0,143199292.0
AGRESIVO,470,6165573890.33,2069192752.19,4096381138.14,4796906794.0,26.33295372,263329.5,134,0,0,3438827.0,144818032.0
AGRESIVO,471,1511823589.66,2018003416.51,-506179826.85,3881800324.0,8.83448876,88344.9,103,0,0,3438827.0,141085985.0
AGRESIVO,472,2713403266.13,2188004976.17,525398289.96,4070043854.0,14.82148547,148214.9,170,0,0,3438827.0,153263612.0
AGRESIVO,473,4971904239.61,2242020656.2,2729883583.41,4971685802.0,20.06883579,200688.4,93,0,0,3438827.0,156991646.0
AGRESIVO,474,3012041030.42,2237438313.61,774602716.81,4667681871.0,13.42060499,134206.0,143,0,0,3438827.0,156758924.0
AGRESIVO,475,3360521019.16,2100224764.21,1260296254.95,4278126818.0,17.07114153,170711.4,123,0,0,3438827.0,146976054.0
AGRESIVO,476,1935120311.75,2086506037.94,-151385726.19,3882556133.0,2.97454568,29745.5,114,0,0,3438827.0,146037675.0
AGRESIVO,477,2964832491.42,2078824479.45,886008011.97,4070813347.0,5.51741497,55174.1,128,0,0,3438827.0,145450586.0
AGRESIVO,478,6939769141.78,2084007274.21,4855761867.57,4661553538.0,30.98373931,309837.4,126,0,0,3438827.0,145905059.0
AGRESIVO,479,1764793477.83,1942737637.02,-177944159.19,3737868428.0,10.87294379,108729.4,180,0,0,3438827.0,135826414.0
AGRESIVO,480,1205341178.11,2118778688.18,-913437510.07,4239492043.0,6.20518568,62051.9,141,0,0,3438827.0,148321364.0
AGRESIVO,481,1392841677.96,2056151554.34,-663309876.38,3952736847.0,7.93314785,79331.5,157,0,0,3438827.0,143839000.0
AGRESIVO,482,2416144740.58,2065268490.38,350876250.2,4020446952.0,13.43210746,134321.1,161,0,0,3438827.0,144576035.0
AGRESIVO,483,2071418924.75,2140575643.48,-69156718.73,3517451969.0,13.87331689,138733.2,166,0,0,3438827.0,149975859.0
AGRESIVO,484,2641675440.04,2074161492.03,567513948.01,4398012192.0,3.47878222,34787.8,151,0,0,3438827.0,145131532.0
AGRESIVO,485,1621788874.82,2031834455.56,-410045580.74,3458467341.0,11.11355723,111135.6,155,0,0,3438827.0,142224124.0
AGRESIVO,486,2014384432.91,2057608158.1,-43223725.19,4451857090.0,9.64489585,96449.0,118,0,0,3438827.0,143912011.0
AGRESIVO,487,2494876764.19,2141716413.65,353160350.54,4375178807.0,12.25979146,122597.9,139,0,0,3438827.0,149865194.0
AGRESIVO,488,1982729091.32,2156696824.65,-173967733.33,4929327400.0,8.11284739,81128.5,104,0,0,3438827.0,151014911.0
AGRESIVO,489,19428076067.54,2142858889.91,17285217177.63,5079429821.0,32.42821371,324282.1,95,0,0,3438827.0,149917530.0
AGRESIVO,490,2059584141.18,2057687537.22,1896603.96,3542019093.0,13.66409497,136640.9,184,0,0,3438827.0,144031609.0
AGRESIVO,491,1740263524.86,2142367413.07,-402103888.21,4087547053.0,9.44729213,94472.9,131,0,0,3438827.0,150001962.0
AGRESIVO,492,2179556845.64,2154221824.72,25335020.92,3876148673.0,12.76265075,127626.5,151,0,0,3438827.0,150824071.0
AGRESIVO,493,6206214636.62,2164016658.96,4042197977.66,4461527282.0,29.61873587,296187.4,145,0,0,3438827.0,151559645.0
AGRESIVO,494,1457282882.4,2154836047.24,-697553164.84,3584174856.0,9.51334062,95133.4,184,0,0,3438827.0,150962860.0
AGRESIVO,495,3867206808.45,1977685608.39,1889521200.06,4012376253.0,21.56093032,215609.3,158,0,0,3438827.0,138410953.0
AGRESIVO,496,1936639038.79,2094065926.2,-157426887.41,4353443376.0,9.587338,95873.4,97,0,0,3438827.0,146546501.0
AGRESIVO,497,1775808771.84,2163072250.17,-387263478.33,4225016881.0,2.3523104,23523.1,132,0,0,3438827.0,151524362.0
AGRESIVO,498,1236315815.26,1996263014.26,-759947199.0,3833802150.0,7.35212941,73521.3,147,0,0,3438827.0,139530020.0
AGRESIVO,499,2321326912.57,2107509209.31,213817703.26,4065128290.0,12.70190691,127019.1,138,0,0,3438827.0,147558558.0
AGRESIVO,500,1395723645.59,2010160346.65,-614436701.06,3948973489.0,7.90429632,79043.0,164,0,0,3438827.0,140675012.0
AGRESIVO,501,1394994913.93,2005580192.19,-610585278.26,3738080439.0,8.59392677,85939.3,189,0,0,3438827.0,140294924.0
AGRESIVO,502,2814021048.76,2123498959.41,690522089.34,4253058639.0,3.99056879,39905.7,154,0,0,3438827.0,148651117.0
AGRESIVO,503,1766104034.13,2073661547.94,-307557513.8,3655427918.0,11.22201057,112220.1,142,0,0,3438827.0,145104353.0
AGRESIVO,504,1966554257.47,2106299024.04,-139744766.57,4225335811.0,10.17369815,101737.0,144,0,0,3438827.0,147425588.0
